timestamp,temp_c,humidity_pct,vibration_rms,motor_current_a,light_lux,pressure_kpa,estado_operacional,temp_c_plus5min
2025-01-01 10:32:00,32.974,71.93,1.487,8.848,111.6,101.073,normal,33.762
2025-01-01 10:33:00,33.541,70.63,1.901,7.623,135.6,101.044,normal,32.782
2025-01-01 10:34:00,33.596,76.46,1.562,9.035,123.4,101.031,normal,33.909
2025-01-01 10:35:00,33.011,73.23,1.505,7.975,86.2,101.049,normal,32.949
2025-01-01 10:36:00,34.578,74.23,1.834,9.38,106.1,100.962,normal,34.025
2025-01-01 10:37:00,33.762,75.99,1.909,8.836,130.8,101.025,normal,34.266
2025-01-01 10:38:00,32.782,73.74,2.003,8.904,144.5,100.963,normal,33.097
2025-01-01 10:39:00,33.909,69.67,1.861,8.379,145.4,100.994,normal,34.186
2025-01-01 10:40:00,32.949,72.68,1.943,7.997,167.1,100.9,normal,33.874
2025-01-01 10:41:00,34.025,70.73,1.6,8.019,114.6,100.98,normal,34.138
2025-01-01 10:42:00,34.266,71.18,2.123,9.204,116.1,100.912,normal,34.801
2025-01-01 10:43:00,33.097,72.91,1.438,8.823,129.1,100.926,normal,33.534
2025-01-01 10:44:00,34.186,72.15,1.717,9.033,96.6,100.987,normal,33.248
2025-01-01 10:45:00,33.874,73.71,1.855,8.814,130.7,100.955,normal,33.184
2025-01-01 10:46:00,34.138,73.91,1.549,8.962,127.4,101.008,normal,33.247
2025-01-01 10:47:00,34.801,71.78,1.697,8.748,147.7,101.075,normal,33.708
2025-01-01 10:48:00,33.534,73.89,1.585,8.784,151.7,100.961,normal,33.977
2025-01-01 10:49:00,33.248,71.68,1.681,8.242,140.2,100.979,normal,33.956
2025-01-01 10:50:00,33.184,76.38,1.936,8.436,133.7,101.026,normal,34.304
2025-01-01 10:51:00,33.247,71.64,1.73,9.802,141.5,100.96,normal,33.833
2025-01-01 10:52:00,33.708,75.77,1.69,8.683,119.0,100.959,normal,34.715
2025-01-01 10:53:00,33.977,68.92,1.346,7.927,133.8,100.973,normal,33.702
2025-01-01 10:54:00,33.956,71.68,1.847,8.549,136.3,101.04,normal,35.51
2025-01-01 10:55:00,34.304,71.59,1.92,8.352,135.1,100.908,normal,34.271
2025-01-01 10:56:00,33.833,73.4,1.513,8.754,133.8,100.955,normal,33.399
2025-01-01 10:57:00,34.715,74.33,1.82,8.493,125.4,101.074,normal,33.288
2025-01-01 10:58:00,33.702,69.66,1.788,8.582,117.9,100.844,normal,34.237
2025-01-01 10:59:00,35.51,68.92,2.03,8.696,134.9,100.993,normal,33.831
2025-01-01 11:00:00,34.271,68.93,1.69,8.848,151.5,101.076,normal,34.41
2025-01-01 11:01:00,33.399,76.26,1.607,8.361,105.4,101.096,normal,34.283
2025-01-01 11:02:00,33.288,73.77,1.662,8.735,130.8,101.041,normal,33.972
2025-01-01 11:03:00,34.237,69.75,1.989,9.542,182.8,101.061,normal,33.525
2025-01-01 11:04:00,33.831,71.59,1.925,8.228,138.1,100.955,normal,33.141
2025-01-01 11:05:00,34.41,75.31,1.806,9.083,145.6,100.96,normal,33.798
2025-01-01 11:06:00,34.283,71.74,1.953,7.79,180.0,101.09,normal,34.597
2025-01-01 11:07:00,33.972,71.77,1.423,8.622,150.2,100.992,normal,34.228
2025-01-01 11:08:00,33.525,70.93,1.865,8.726,151.2,100.912,normal,33.369
2025-01-01 11:09:00,33.141,70.55,1.552,8.266,126.8,101.027,normal,34.237
2025-01-01 11:10:00,33.798,75.68,2.031,7.969,151.9,100.997,normal,34.38
2025-01-01 11:11:00,34.597,76.43,1.662,8.812,145.9,101.012,normal,33.635
2025-01-01 11:12:00,34.228,70.0,1.668,9.374,165.3,100.889,normal,34.274
2025-01-01 11:13:00,33.369,76.49,1.82,8.548,173.0,100.876,normal,34.233
2025-01-01 11:14:00,34.237,71.24,1.895,8.986,148.7,101.025,normal,33.528
2025-01-01 11:15:00,34.38,73.71,1.74,9.239,156.3,100.995,normal,34.445
2025-01-01 11:16:00,33.635,76.34,1.81,9.643,111.5,100.988,normal,34.583
2025-01-01 11:17:00,34.274,72.07,1.873,8.348,105.2,101.031,normal,34.912
2025-01-01 11:18:00,34.233,71.64,1.855,8.382,172.4,100.973,normal,34.91
2025-01-01 11:19:00,33.528,74.89,1.686,8.518,101.3,100.999,normal,33.467
2025-01-01 11:20:00,34.445,69.56,1.887,9.046,158.3,100.99,normal,33.747
2025-01-01 11:21:00,34.583,75.12,2.032,7.897,148.9,101.058,normal,34.634
2025-01-01 11:22:00,34.912,72.41,1.66,9.146,177.6,100.92,normal,34.649
2025-01-01 11:23:00,34.91,70.61,1.718,8.943,152.9,100.982,normal,34.665
2025-01-01 11:24:00,33.467,71.41,1.747,8.411,190.3,101.069,normal,36.683
2025-01-01 11:25:00,33.747,69.29,1.604,8.845,150.8,100.973,normal,34.729
2025-01-01 11:26:00,34.634,70.88,1.554,9.19,178.4,101.022,normal,35.083
2025-01-01 11:27:00,34.649,71.55,1.989,9.248,126.2,101.1,normal,34.99
2025-01-01 11:28:00,34.665,69.55,1.492,8.846,110.7,101.025,normal,34.823
2025-01-01 11:29:00,36.683,70.88,1.907,9.333,156.8,101.124,normal,34.258
2025-01-01 11:30:00,34.729,73.34,1.945,8.967,130.0,101.087,normal,34.918
2025-01-01 11:31:00,35.083,71.42,1.896,9.407,157.4,100.985,normal,34.013
2025-01-01 11:32:00,34.99,73.66,1.791,9.051,151.0,100.955,normal,34.35
2025-01-01 11:33:00,34.823,70.09,1.673,9.126,172.0,100.988,normal,34.215
2025-01-01 11:34:00,34.258,74.95,1.85,9.124,139.2,101.038,normal,34.57
2025-01-01 11:35:00,34.918,72.35,1.696,9.669,169.7,101.036,normal,35.925
2025-01-01 11:36:00,34.013,76.46,1.821,8.488,179.1,101.052,normal,33.43
2025-01-01 11:37:00,34.35,78.43,1.826,9.433,158.3,100.973,normal,34.976
2025-01-01 11:38:00,34.215,71.3,1.818,9.747,172.6,100.98,normal,33.611
2025-01-01 11:39:00,34.57,71.19,1.724,8.614,144.1,101.047,normal,34.31
2025-01-01 11:40:00,35.925,70.83,2.22,8.98,156.7,101.119,alerta,35.261
2025-01-01 11:41:00,33.43,74.43,1.794,8.446,138.1,100.965,normal,34.66
2025-01-01 11:42:00,34.976,75.33,1.807,9.159,212.4,101.016,normal,33.989
2025-01-01 11:43:00,33.611,71.2,1.792,7.905,190.8,101.002,normal,34.22
2025-01-01 11:44:00,34.31,73.37,1.686,8.576,200.1,101.027,normal,35.071
2025-01-01 11:45:00,35.261,71.5,1.81,8.837,191.8,100.96,normal,34.239
2025-01-01 11:46:00,34.66,73.75,2.185,8.694,154.9,101.024,normal,34.821
2025-01-01 11:47:00,33.989,76.38,1.664,8.57,138.1,101.081,normal,34.732
2025-01-01 11:48:00,34.22,71.87,1.784,8.564,161.0,100.939,normal,34.327
2025-01-01 11:49:00,35.071,67.78,1.787,9.224,179.6,101.07,normal,36.018
2025-01-01 11:50:00,34.239,74.32,1.641,8.978,164.9,100.96,normal,35.125
2025-01-01 11:51:00,34.821,70.03,1.901,9.549,126.7,101.032,normal,33.543
2025-01-01 11:52:00,34.732,71.8,1.837,9.164,187.0,101.044,normal,34.883
2025-01-01 11:53:00,34.327,74.37,1.94,8.34,140.7,101.038,normal,34.387
2025-01-01 11:54:00,36.018,72.13,2.043,9.015,164.8,101.002,normal,35.309
2025-01-01 11:55:00,35.125,71.67,1.994,8.812,208.8,101.052,normal,34.335
2025-01-01 11:56:00,33.543,71.43,1.61,8.74,175.6,100.956,normal,34.754
2025-01-01 11:57:00,34.883,64.82,1.938,9.316,196.8,101.064,normal,35.139
2025-01-01 11:58:00,34.387,74.11,1.907,8.864,182.8,100.995,normal,35.368
2025-01-01 11:59:00,35.309,71.18,1.718,9.031,156.3,101.034,normal,34.141
2025-01-01 12:00:00,34.335,76.18,1.756,8.784,191.8,101.0,normal,34.673
2025-01-01 12:01:00,34.754,73.14,1.614,9.18,176.6,101.094,normal,34.601
2025-01-01 12:02:00,35.139,70.56,1.96,8.697,148.7,101.039,normal,34.506
2025-01-01 12:03:00,35.368,74.45,1.976,8.383,146.0,101.049,normal,35.97
2025-01-01 12:04:00,34.141,75.39,2.004,9.003,187.4,101.055,normal,35.166
2025-01-01 12:05:00,34.673,71.65,1.793,8.991,223.2,101.003,normal,34.179
2025-01-01 12:06:00,34.601,75.22,1.89,9.358,159.5,101.029,normal,35.498
2025-01-01 12:07:00,34.506,70.91,1.964,7.84,162.6,101.023,normal,36.232
2025-01-01 12:08:00,35.97,71.82,1.805,9.034,190.3,101.046,normal,35.59
2025-01-01 12:09:00,35.166,73.33,1.726,8.973,156.7,100.991,normal,34.071
2025-01-01 12:10:00,34.179,74.45,1.684,8.148,230.7,100.978,normal,34.704
2025-01-01 12:11:00,35.498,73.26,1.832,8.955,167.0,101.071,normal,35.766
2025-01-01 12:12:00,36.232,70.43,1.806,9.597,175.0,101.051,normal,34.593
2025-01-01 12:13:00,35.59,74.38,1.789,9.841,169.5,100.969,normal,35.295
2025-01-01 12:14:00,34.071,72.25,1.917,9.126,205.0,101.106,normal,35.505
2025-01-01 12:15:00,34.704,70.76,1.815,8.717,230.2,100.981,normal,34.495
2025-01-01 12:16:00,35.766,70.15,1.95,9.543,173.5,101.015,normal,35.027
2025-01-01 12:17:00,34.593,77.09,1.739,9.191,205.5,101.067,normal,33.129
2025-01-01 12:18:00,35.295,69.97,1.778,8.759,162.8,101.066,normal,34.47
2025-01-01 12:19:00,35.505,74.93,1.928,8.758,208.7,100.972,normal,34.944
2025-01-01 12:20:00,34.495,69.46,1.834,8.742,225.3,101.033,normal,34.358
2025-01-01 12:21:00,35.027,73.2,1.969,8.485,219.9,100.991,normal,36.097
2025-01-01 12:22:00,33.129,73.87,1.914,8.439,194.1,101.026,normal,34.27
2025-01-01 12:23:00,34.47,76.37,1.709,8.999,171.5,100.999,normal,34.874
2025-01-01 12:24:00,34.944,70.4,1.975,9.305,192.8,100.984,normal,35.227
2025-01-01 12:25:00,34.358,70.06,1.643,8.633,187.2,100.955,normal,36.024
2025-01-01 12:26:00,36.097,71.05,2.238,9.653,185.2,101.062,alerta,34.308
2025-01-01 12:27:00,34.27,76.6,1.681,9.029,198.9,100.965,normal,35.878
2025-01-01 12:28:00,34.874,69.86,1.945,9.156,194.1,101.075,normal,35.196
2025-01-01 12:29:00,35.227,65.39,1.703,8.573,210.2,100.986,normal,34.611
2025-01-01 12:30:00,36.024,71.53,1.899,9.807,211.0,101.024,normal,35.487
2025-01-01 12:31:00,34.308,74.79,2.033,8.997,196.1,101.076,normal,35.339
2025-01-01 12:32:00,35.878,68.94,1.789,8.925,206.7,100.977,normal,34.87
2025-01-01 12:33:00,35.196,74.0,2.194,8.732,225.1,101.022,normal,35.281
2025-01-01 12:34:00,34.611,69.64,1.822,8.706,188.7,101.022,normal,35.018
2025-01-01 12:35:00,35.487,71.34,2.03,8.58,200.3,100.963,normal,35.327
2025-01-01 12:36:00,35.339,73.68,1.934,9.356,180.1,101.007,normal,35.665
2025-01-01 12:37:00,34.87,69.11,1.909,8.51,210.9,101.032,normal,36.229
2025-01-01 12:38:00,35.281,72.29,1.656,9.067,205.9,101.08,normal,34.544
2025-01-01 12:39:00,35.018,75.03,1.78,8.723,211.8,100.973,normal,36.575
2025-01-01 12:40:00,35.327,72.99,2.052,9.227,183.5,101.01,normal,34.133
2025-01-01 12:41:00,35.665,69.8,1.845,9.342,219.2,100.986,normal,35.223
2025-01-01 12:42:00,36.229,75.06,1.957,8.864,206.6,101.002,normal,35.675
2025-01-01 12:43:00,34.544,73.92,1.586,8.804,225.8,100.962,normal,35.5
2025-01-01 12:44:00,36.575,66.4,1.88,8.606,197.1,100.982,normal,34.966
2025-01-01 12:45:00,34.133,74.68,1.958,9.424,220.2,101.066,normal,35.224
2025-01-01 12:46:00,35.223,70.44,1.673,9.367,216.1,100.996,normal,35.061
2025-01-01 12:47:00,35.675,72.09,2.005,8.463,238.3,100.993,normal,35.012
2025-01-01 12:48:00,35.5,74.22,1.912,8.643,206.2,100.946,normal,35.884
2025-01-01 12:49:00,34.966,70.65,1.812,8.84,198.0,101.042,normal,35.596
2025-01-01 12:50:00,35.224,67.75,1.824,8.956,199.9,101.029,normal,34.975
2025-01-01 12:51:00,35.061,75.73,1.781,8.637,188.3,100.993,normal,35.938
2025-01-01 12:52:00,35.012,74.9,1.791,8.444,201.0,101.081,normal,35.591
2025-01-01 12:53:00,35.884,71.25,2.051,9.217,164.9,100.959,normal,35.902
2025-01-01 12:54:00,35.596,73.78,1.827,9.703,239.8,100.933,normal,35.8
2025-01-01 12:55:00,34.975,71.09,2.119,8.917,251.7,100.98,normal,34.932
2025-01-01 12:56:00,35.938,71.68,1.961,8.952,210.8,100.942,normal,35.101
2025-01-01 12:57:00,35.591,71.28,1.805,8.848,223.1,100.996,normal,35.893
2025-01-01 12:58:00,35.902,70.64,2.059,8.624,218.3,100.987,normal,35.818
2025-01-01 12:59:00,35.8,72.42,2.0,8.775,189.4,101.041,normal,35.447
2025-01-01 13:00:00,34.932,69.02,1.597,9.342,236.8,100.96,normal,35.537
2025-01-01 13:01:00,35.101,71.31,1.702,8.09,240.5,100.999,normal,36.24
2025-01-01 13:02:00,35.893,72.25,1.895,9.089,196.8,100.991,normal,35.126
2025-01-01 13:03:00,35.818,76.1,1.67,9.058,224.9,101.023,normal,35.816
2025-01-01 13:04:00,35.447,68.81,2.195,9.028,213.7,100.925,normal,35.373
2025-01-01 13:05:00,35.537,72.98,2.011,9.288,243.4,100.936,normal,35.371
2025-01-01 13:06:00,36.24,72.83,1.935,9.148,218.6,100.952,normal,36.167
2025-01-01 13:07:00,35.126,67.23,1.807,8.741,219.7,100.927,normal,36.01
2025-01-01 13:08:00,35.816,72.54,1.817,8.784,257.9,101.011,normal,36.009
2025-01-01 13:09:00,35.373,73.98,1.582,9.487,196.5,101.012,normal,36.311
2025-01-01 13:10:00,35.371,73.25,1.616,9.383,227.8,101.035,normal,35.547
2025-01-01 13:11:00,36.167,71.09,2.217,10.261,225.2,100.973,alerta,35.949
2025-01-01 13:12:00,36.01,72.23,2.157,8.969,212.0,100.957,normal,35.36
2025-01-01 13:13:00,36.009,71.82,1.834,8.826,265.5,100.933,normal,35.747
2025-01-01 13:14:00,36.311,66.99,2.078,9.317,232.1,101.045,normal,35.48
